Date,Open,High,Low,Close,Adj Close,Volume
1997-03-19,8.999640,9.176600,8.999640,9.113410,6.355429,81280
1997-03-20,9.151340,9.227180,8.936460,8.974370,6.258467,148704
1997-03-21,9.050170,9.201870,8.999640,9.024910,6.293712,129780
1997-03-24,9.100750,9.201870,9.088100,9.138680,6.373052,77661
1997-03-25,9.227180,9.270150,9.151340,9.270150,6.464735,97205
1997-03-26,9.239790,9.391480,9.227180,9.330810,6.507036,105685
1997-03-27,9.353550,9.429410,9.277710,9.277710,6.470006,63287
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,9.103280,9.151340,8.923800,9.100750,6.346601,183139
1997-04-02,9.227180,9.227180,8.974370,9.050170,6.311327,70112
1997-04-03,8.974370,9.050170,8.923800,9.004690,6.279610,61736
1997-04-04,9.100750,9.163940,9.024910,9.100750,6.346601,118715
1997-04-07,9.404140,9.404140,9.277710,9.290370,6.478836,62873
1997-04-08,9.302980,9.340900,9.254970,9.254970,6.454148,32781
1997-04-09,9.252440,9.404140,9.227180,9.378820,6.540519,93483
1997-04-10,9.277710,9.388960,9.277710,9.302980,6.487631,112820
1997-04-11,9.378820,9.606360,9.313110,9.328300,6.505286,214162
1997-04-14,9.391480,9.606360,9.391480,9.576000,6.678027,149634
1997-04-15,9.606360,9.859160,9.581090,9.808590,6.840227,321709
1997-04-16,null,null,null,null,null,null
1997-04-17,9.833890,9.833890,9.593700,9.644280,6.725643,132055
1997-04-18,9.679680,9.730210,9.670240,9.684730,6.753850,40330
1997-04-21,9.682210,9.732730,9.606360,9.709990,6.771465,48086
1997-04-22,9.732730,9.897090,9.492590,9.603840,6.697441,199788
1997-04-23,9.720130,9.720130,9.581090,9.674590,6.746780,232879
1997-04-24,9.732730,9.783320,9.707480,9.720130,6.778537,174866
1997-04-25,9.758050,9.773180,9.656940,9.682210,6.752092,43742
1997-04-28,9.720130,9.730210,9.619020,9.639240,6.722126,122127
1997-04-29,9.606360,9.670240,9.543170,9.656940,6.734471,64011
1997-04-30,9.606360,9.707480,9.606360,9.619020,6.708026,181381
1997-05-01,null,null,null,null,null,null
1997-05-02,9.682210,9.780790,9.702430,9.702430,6.766193,12926
1997-05-05,9.783320,9.886950,9.783320,9.795980,6.831435,145084
1997-05-06,9.859160,9.859160,9.644280,9.795980,6.831435,84176
1997-05-07,9.707480,9.985540,9.707480,9.935010,6.928389,257181
1997-05-08,null,null,null,null,null,null
1997-05-09,10.061400,10.263700,10.033600,10.091700,7.037660,197720
1997-05-12,10.086700,10.144800,10.074000,10.104400,7.046518,147463
1997-05-13,10.187800,10.200400,9.985540,10.036100,6.998886,75593
1997-05-14,10.081600,10.112000,10.053800,10.061400,7.016530,170730
1997-05-15,9.985540,9.985540,9.859160,9.985540,6.963628,97309
1997-05-16,9.960350,10.081600,9.960350,10.023500,6.990099,67113
1997-05-19,null,null,null,null,null,null
1997-05-20,9.985540,9.988060,9.897090,9.909690,6.910731,47362
1997-05-21,9.985540,9.985540,9.935010,9.985540,6.963628,70732
1997-05-22,9.909690,9.960350,9.849030,9.864210,6.879016,84693
1997-05-23,9.897090,9.985540,9.940050,9.960350,6.946061,13754
1997-05-26,9.859160,10.048800,9.859160,9.909690,6.910731,49016
1997-05-27,9.909690,10.048800,9.909690,10.036100,6.998886,65148
1997-05-28,10.086700,10.056300,9.940050,9.940050,6.931904,52636
1997-05-29,9.960350,9.960350,9.960350,9.960350,6.946061,1655
1997-05-30,9.889470,9.960350,9.808590,9.859160,6.875494,34849
1997-06-02,9.859160,9.985540,9.808590,9.909690,6.910731,74455
1997-06-03,9.909690,9.960350,9.808590,9.871770,6.884287,120473
1997-06-04,10.238300,10.238300,9.808590,9.859160,6.875494,345906
1997-06-05,9.884430,10.005800,9.935010,9.985540,6.963628,54807
1997-06-06,10.010800,10.061400,9.985540,10.010800,6.981243,76006
1997-06-09,10.106900,10.106900,9.967840,10.008300,6.979498,125126
1997-06-10,9.988060,10.010800,9.985540,9.998200,6.972456,17580
1997-06-11,10.036100,10.109500,9.998200,10.010800,6.981243,207337
1997-06-12,10.074000,10.238300,10.074000,10.112000,7.051817,445180
1997-06-13,10.223200,10.238300,10.142300,10.213100,7.122323,221814
1997-06-16,10.238300,10.579600,10.238300,10.541700,7.351476,385719
1997-06-17,10.567000,10.680800,10.491100,10.617600,7.404408,94620
1997-06-18,10.592200,10.819800,10.592200,10.756600,7.501343,220780
1997-06-19,10.807100,10.870400,10.807100,10.829900,7.552459,273002
1997-06-20,10.895600,10.971500,10.870400,10.920900,7.615921,186138
1997-06-23,10.920900,10.971500,10.870400,10.946200,7.633563,140121
1997-06-24,10.870400,10.913300,10.807100,10.895600,7.598277,118404
1997-06-25,10.900700,10.991700,10.870400,10.971500,7.651207,153047
1997-06-26,10.971500,11.004300,10.908200,10.971500,7.651207,97205
1997-06-27,10.920900,10.946200,10.855200,10.895600,7.598277,129780
1997-06-30,10.895600,10.996700,10.895600,10.958800,7.642351,122024
1997-07-01,10.971500,11.236900,10.971500,11.236900,7.836289,287480
1997-07-02,11.262200,11.578200,11.199000,11.578200,8.074301,310230
1997-07-03,11.578200,11.679300,11.477100,11.679300,8.144806,182519
1997-07-04,11.628700,11.654000,11.552900,11.590800,8.083089,65665
1997-07-07,11.628700,11.767800,11.742500,11.747600,8.192437,39296
1997-07-08,11.742500,11.919500,11.729800,11.805700,8.232953,98240
1997-07-09,11.982600,11.982600,11.616100,11.628700,8.109519,114785
1997-07-10,11.628700,11.704600,11.325400,11.426500,7.968510,104961
1997-07-11,11.375900,11.477100,11.338000,11.464400,7.994940,112717
1997-07-14,11.464400,11.578200,11.464400,11.578200,8.074301,37228
1997-07-15,11.540300,11.540300,11.249500,11.403800,7.952681,86864
1997-07-16,11.527600,11.565500,11.477100,11.502400,8.021441,179416
1997-07-17,11.578200,11.679300,11.451800,11.454300,7.987898,357282
1997-07-18,11.477100,11.565500,11.148400,11.173700,7.792215,157700
1997-07-21,11.123100,11.135800,10.870400,10.870400,7.580702,53773
1997-07-22,10.895600,11.110500,10.895600,11.110500,7.748142,163905
1997-07-23,11.224300,11.325400,10.895600,11.188900,7.802815,148910
1997-07-24,11.274800,11.350700,11.022000,11.140800,7.769271,150979
1997-07-25,11.206600,11.439200,11.072600,11.338000,7.906793,123058
1997-07-28,11.300100,11.552900,11.300100,11.350700,7.915649,112717
1997-07-29,11.439200,11.881500,11.578200,11.752600,8.195924,183036
1997-07-30,11.881500,11.944700,11.704600,11.944700,8.329888,276622
1997-07-31,12.008000,12.008000,11.820900,11.970000,8.347531,119956
1997-08-01,12.008000,12.361900,12.008000,12.184900,8.497397,373827
1997-08-04,12.323900,12.323900,11.755200,11.831000,8.250599,276105
1997-08-05,12.008000,12.008000,11.780400,12.008000,8.374032,418293
1997-08-06,11.881500,12.109100,11.843600,12.109100,8.444537,124609
1997-08-07,12.058500,12.260800,12.008000,12.248100,8.541472,213542
1997-08-08,12.134300,12.361900,12.058500,12.134300,8.462110,225951
1997-08-11,12.184900,12.766300,12.134300,12.639900,8.814701,936895
1997-08-12,12.642500,12.892700,12.642500,12.829600,8.946992,327810
1997-08-13,12.639900,12.690500,12.488200,12.488200,8.708910,219229
1997-08-14,12.513500,12.690500,12.417500,12.417500,8.659606,194928
1997-08-15,12.463000,12.513500,12.083800,12.311300,8.585545,154081
1997-08-18,11.628700,12.513500,11.262200,12.311300,8.585545,392958
1997-08-19,12.412400,12.779000,12.387100,12.639900,8.814701,234224
1997-08-20,12.816900,13.019100,12.816900,12.880100,8.982208,31540
1997-08-21,12.665200,12.665200,12.665200,12.665200,8.832346,1034
1997-08-22,12.134300,12.134300,11.957400,11.957400,8.338744,111683
1997-08-25,12.134300,12.134300,12.134300,12.134300,8.462110,1034
1997-08-26,11.894200,11.894200,11.469500,11.626200,8.107776,437424
1997-08-27,11.477100,11.628700,11.325400,11.527600,8.039015,776092
1997-08-28,11.502400,11.628700,11.234400,11.375900,7.933224,624079
1997-08-29,11.375900,11.477100,11.300100,11.300100,7.880363,90484
1997-09-01,11.249500,11.831000,11.123100,11.831000,8.250599,940514
1997-09-02,11.729800,12.144500,11.729800,12.121700,8.453324,1864999
1997-09-03,12.164700,12.286000,11.654000,11.856300,8.268242,630801
1997-09-04,11.755200,11.805700,11.729800,11.780400,8.215312,223366
1997-09-05,11.906800,11.995300,11.699500,11.752600,8.195924,361418
1997-09-08,11.818300,11.906800,11.704600,11.767800,8.206525,267832
1997-09-09,11.805700,11.843600,11.729800,11.780400,8.215312,406401
1997-09-10,11.793100,11.856300,11.623700,11.623700,8.106032,373310
1997-09-11,11.611000,11.611000,11.370900,11.489700,8.012584,604948
1997-09-12,11.451800,11.487200,11.072600,11.072600,7.721711,750240
1997-09-15,11.186400,11.413900,11.173700,11.396100,7.947310,433288
1997-09-16,11.312700,11.856300,11.224300,11.856300,8.268242,507226
1997-09-17,11.995300,11.995300,11.552900,11.654000,8.127164,783331
1997-09-18,11.729800,12.033200,11.552900,12.008000,8.374032,629250
1997-09-19,11.881500,12.008000,11.540300,11.628700,8.109519,468964
1997-09-22,11.717200,11.919500,11.717200,11.767800,8.206525,449316
1997-09-23,11.565500,11.831000,11.565500,11.692000,8.153662,421396
1997-09-24,11.729800,11.729800,11.388600,11.515000,8.030226,815388
1997-09-25,11.451800,11.565500,11.199000,11.484600,8.009028,1303483
1997-09-26,11.302700,11.616100,11.274800,11.616100,8.100730,902769
1997-09-29,11.502400,11.502400,11.325400,11.375900,7.933224,410021
1997-09-30,11.527600,11.527600,11.413900,11.489700,8.012584,325742
1997-10-01,11.477100,11.995300,11.477100,11.995300,8.365177,1095112
1997-10-02,11.970000,12.008000,11.578200,11.729800,8.180024,803496
1997-10-03,null,null,null,null,null,null
1997-10-06,11.805700,12.210200,11.805700,12.210200,8.515041,840723
1997-10-07,12.286000,12.387100,11.995300,12.121700,8.453324,1034100
1997-10-08,12.192500,12.192500,11.919500,12.008000,8.374032,243014
1997-10-09,11.906800,12.083800,11.578200,11.874000,8.280584,1185596
1997-10-10,11.932100,12.096400,11.578200,12.096400,8.435678,412089
1997-10-13,12.045900,12.045900,11.704600,11.856300,8.268242,479822
1997-10-14,11.881500,11.906800,11.631300,11.831000,8.250599,287480
1997-10-15,11.704600,11.881500,11.477100,11.578200,8.074301,451902
1997-10-16,11.704600,11.742500,11.604300,11.742500,8.188879,357799
1997-10-17,11.747600,11.755200,11.527600,11.717200,8.171236,382617
1997-10-20,11.641400,11.755200,11.502400,11.755200,8.197738,259042
1997-10-21,11.755200,11.944700,11.654000,11.831000,8.250599,758512
1997-10-22,11.881500,11.957400,11.654000,11.659100,8.130718,267315
1997-10-23,11.616100,11.616100,11.123100,11.373400,7.931481,385202
1997-10-24,11.401200,11.426500,10.971500,11.183800,7.799260,483959
1997-10-27,10.996700,11.009400,10.567000,10.781900,7.518987,697500
1997-10-28,9.859160,10.112000,8.911140,10.112000,7.051817,1504098
1997-10-29,10.564500,10.564500,10.301500,10.433000,7.275673,656136
1997-10-30,10.139700,10.339400,9.479930,10.339400,7.210398,981878
1997-10-31,10.288900,10.741400,10.112000,10.478500,7.307403,941548
1997-11-03,10.769200,11.072600,10.567000,11.047300,7.704067,536698
1997-11-04,10.946200,11.039700,10.819800,11.039700,7.698766,407435
1997-11-05,11.059900,11.325400,10.946200,11.054900,7.709368,1848971
1997-11-06,10.920900,11.034700,10.920900,11.034700,7.695282,501021
1997-11-07,10.870400,10.936100,10.617600,10.936100,7.626520,811251
1997-11-10,10.920900,10.920900,10.819800,10.845100,7.563059,196479
1997-11-11,10.592200,10.718700,10.572000,10.701000,7.462570,234741
1997-11-12,10.668100,10.668100,10.415300,10.541700,7.351476,498436
1997-11-13,10.491100,10.675700,10.263700,10.668100,7.439624,679404
1997-11-14,10.668100,10.779400,10.364800,10.428000,7.272187,450351
1997-11-17,10.617600,10.741400,10.440600,10.541700,7.351476,290582
1997-11-18,10.567000,10.668100,10.440600,10.668100,7.439624,155115
1997-11-19,10.567000,10.718700,10.567000,10.718700,7.474912,280241
1997-11-20,10.630200,10.946200,10.630200,10.920900,7.615921,306611
1997-11-21,10.996700,11.881500,10.946200,11.426500,7.968510,486544
1997-11-24,11.148400,11.249500,10.996700,11.123100,7.756928,281792
1997-11-25,11.123100,11.249500,10.996700,11.034700,7.695282,37745
1997-11-26,11.047300,11.085200,11.022000,11.085200,7.730498,39813
1997-11-27,11.221700,11.312700,11.135800,11.312700,7.889151,47569
1997-11-28,11.312700,11.312700,11.193900,11.300100,7.880363,39813
1997-12-01,11.312700,12.134300,11.300100,11.906800,8.303458,174763
1997-12-02,11.944700,12.008000,11.477100,11.674300,8.141319,124092
1997-12-03,11.676800,11.831000,11.565500,11.704600,8.162449,61012
1997-12-04,11.704600,12.210200,11.704600,12.134300,8.462110,133916
1997-12-05,12.134300,12.273400,11.881500,11.970000,8.347531,87898
1997-12-08,11.944700,12.008000,11.780400,11.780400,8.215312,73938
1997-12-09,11.681800,11.681800,11.552900,11.654000,8.127164,9307
1997-12-10,11.628700,11.679300,11.552900,11.604300,8.092503,11375
1997-12-11,11.426500,11.426500,11.173700,11.224300,7.827503,102376
1997-12-12,11.249500,11.338000,11.186400,11.199000,7.809860,112200
1997-12-15,11.325400,11.325400,10.807100,10.870400,7.580702,115819
1997-12-16,10.996700,11.123100,10.870400,10.931000,7.622963,177348
1997-12-17,10.958800,10.971500,10.541700,10.541700,7.351476,277656
1997-12-18,10.617600,10.617600,10.339400,10.339400,7.210398,221814
1997-12-19,10.364800,10.364800,9.861690,10.084100,7.032360,290582
1997-12-22,10.137200,10.157400,10.074000,10.137200,7.069390,108063
1997-12-23,10.124600,10.263700,10.101800,10.112000,7.051817,92035
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,10.238300,10.301500,10.213100,10.276300,7.166395,166490
1997-12-30,10.364800,10.428000,10.114500,10.114500,7.053561,128228
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,10.238300,10.579600,10.187800,10.554300,7.360265,178899
1998-01-05,10.551800,10.920900,10.551800,10.781900,7.518987,304025
1998-01-06,10.819800,10.819800,10.592200,10.592200,7.386694,88416
1998-01-07,10.617600,10.807100,10.519000,10.655500,7.430838,119956
1998-01-08,10.693400,10.756600,10.516400,10.567000,7.369121,155115
1998-01-09,10.554300,10.655500,10.175200,10.362300,7.226368,135467
1998-01-12,10.010800,10.238300,9.998200,10.074000,7.025316,250252
1998-01-13,10.314200,10.352100,10.213100,10.238300,7.139895,292133
1998-01-14,10.382500,10.402700,10.061400,10.086700,7.034173,200098
1998-01-15,10.162500,10.263700,10.112000,10.175200,7.095891,122541
1998-01-16,10.162500,10.187800,10.061400,10.091700,7.037660,146325
1998-01-19,10.112000,10.339400,10.086700,10.124600,7.060603,537732
1998-01-20,10.137200,10.263700,10.137200,10.197900,7.111719,171144
1998-01-21,10.238300,10.592200,10.238300,10.516400,7.333834,332980
1998-01-22,10.417800,10.920900,10.417800,10.693400,7.457268,457589
1998-01-23,10.794500,11.123100,10.718700,10.743900,7.492486,390890
1998-01-26,10.794500,10.819800,10.693400,10.749000,7.496042,200615
1998-01-27,10.680800,10.718700,10.604900,10.668100,7.439624,82728
1998-01-28,10.630200,10.756600,10.559400,10.559400,7.363821,155632
1998-01-29,10.617600,10.627700,10.339400,10.440600,7.280974,385719
1998-01-30,10.428000,10.933600,10.428000,10.931000,7.622963,412606
1998-02-02,10.969000,11.123100,10.852700,11.097900,7.739355,303508
1998-02-03,10.920900,11.211600,10.920900,11.087800,7.732310,261627
1998-02-04,11.171200,11.173700,10.718700,10.870400,7.580702,182519
1998-02-05,10.883000,10.996700,10.655500,10.794500,7.527773,228019
1998-02-06,10.819800,11.097900,10.668100,11.052400,7.707623,79109
1998-02-09,11.118100,11.236900,10.642800,10.680800,7.448482,312815
1998-02-10,10.617600,10.751500,10.187800,10.473400,7.303846,2431169
1998-02-11,10.491100,10.870400,10.465900,10.663100,7.436136,1024793
1998-02-12,10.668100,10.766700,10.567000,10.579600,7.377907,482925
1998-02-13,10.617600,10.693400,10.567000,10.693400,7.457268,310747
1998-02-16,10.718700,10.741400,10.630200,10.642800,7.421982,168558
1998-02-17,10.706000,10.781900,10.617600,10.665600,7.437881,300923
1998-02-18,10.706000,10.743900,10.617600,10.680800,7.448482,143223
1998-02-19,10.693400,10.706000,10.516400,10.567000,7.369121,209922
1998-02-20,10.567000,10.617600,10.491100,10.491100,7.316190,138569
1998-02-23,10.592200,10.630200,10.529100,10.541700,7.351476,47052
1998-02-24,10.604900,10.693400,10.567000,10.693400,7.457268,108580
1998-02-25,10.668100,10.794500,10.668100,10.743900,7.492486,290065
1998-02-26,10.743900,10.996700,10.718700,10.991700,7.665294,317986
1998-02-27,10.996700,11.047300,10.781900,10.781900,7.518987,184587
1998-03-02,10.769200,11.123100,10.743900,10.845100,7.563059,189240
1998-03-03,10.867800,11.378500,10.867800,11.378500,7.935037,368140
1998-03-04,11.502400,11.704600,11.451800,11.502400,8.021441,741967
1998-03-05,11.451800,11.590800,11.431600,11.590800,8.083089,204752
1998-03-06,11.628700,11.704600,11.540300,11.628700,8.109519,469998
1998-03-09,11.578200,11.704600,11.502400,11.654000,8.127164,175280
1998-03-10,11.604300,11.755200,11.604300,11.628700,8.109519,283860
1998-03-11,11.679300,11.881500,11.628700,11.856300,8.268242,189240
1998-03-12,11.856300,11.957400,11.772900,11.927100,8.317615,287997
1998-03-13,11.932100,12.071100,11.906800,11.944700,8.329888,547556
1998-03-16,11.932100,12.195000,11.881500,12.182400,8.495654,276105
1998-03-17,12.134300,12.134300,11.709600,11.752600,8.195924,496368
1998-03-18,11.881500,11.881500,11.388600,11.413900,7.959722,539800
1998-03-19,11.502400,11.679300,11.502400,11.502400,8.021441,160803
1998-03-20,11.563000,11.704600,11.515000,11.679300,8.144806,233707
1998-03-23,11.628700,11.906800,11.604300,11.841100,8.257640,152530
1998-03-24,11.831000,11.836100,11.729800,11.755200,8.197738,187172
1998-03-25,11.805700,11.881500,11.679300,11.755200,8.197738,306611
1998-03-26,11.818300,11.831000,11.679300,11.767800,8.206525,228019
1998-03-27,11.729800,11.982600,11.729800,11.982600,8.356318,301440
1998-03-30,11.982600,12.008000,11.604300,11.702100,8.160705,205269
1998-03-31,11.780400,11.982600,11.636300,11.709600,8.165939,261627
1998-04-01,11.717200,12.184900,11.704600,12.159600,8.479753,320571
1998-04-02,12.134300,12.222800,12.083800,12.134300,8.462110,221814
1998-04-03,12.159600,12.172300,12.040800,12.172300,8.488610,245599
1998-04-06,12.121700,12.513500,12.058500,12.437700,8.673694,526357
1998-04-07,12.766300,13.095000,12.690500,12.993900,9.061571,1145266
1998-04-08,12.973600,13.461500,12.973600,13.423600,9.361229,1088907
1998-04-09,13.347800,13.461500,13.271900,13.373000,9.325944,330395
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,13.423600,13.714300,13.398400,13.479200,9.400005,275071
1998-04-15,13.524700,13.524700,13.019100,13.208700,9.211364,230087
1998-04-16,13.271900,13.335100,12.665200,12.892700,8.990996,280241
1998-04-17,12.943300,13.208700,12.791600,12.943300,9.026283,258525
1998-04-20,13.132900,13.499500,13.120200,13.474200,9.396518,145808
1998-04-21,13.512100,13.651200,13.385700,13.651200,9.519952,267832
1998-04-22,13.651200,13.878600,13.474200,13.524700,9.431734,346424
1998-04-23,13.524700,13.524700,13.095000,13.132900,9.158504,192343
1998-04-24,13.145600,13.271900,12.892700,12.968600,9.043927,260593
1998-04-27,12.993900,12.993900,12.361900,12.425100,8.664907,215093
1998-04-28,12.564100,12.905400,12.564100,12.791600,8.920490,256457
1998-04-29,12.816900,13.095000,12.715800,12.930700,9.017497,172178
1998-04-30,12.943300,13.031800,12.842200,12.955900,9.035069,239394
1998-05-01,null,null,null,null,null,null
1998-05-04,13.069700,13.069700,12.955900,12.993900,9.061571,198030
1998-05-05,12.993900,13.041900,12.816900,13.006500,9.070357,183036
1998-05-06,13.019100,13.297200,12.892700,13.271900,9.255442,178382
1998-05-07,13.246700,13.651200,13.120200,13.550000,9.449379,280241
1998-05-08,13.335100,13.726900,13.335100,13.648600,9.518139,317469
1998-05-11,13.651200,13.701700,13.325000,13.411000,9.352443,234741
1998-05-12,13.411000,13.448900,13.221400,13.271900,9.255442,324190
1998-05-13,13.271900,13.524700,13.271900,13.398400,9.343657,160286
1998-05-14,13.461500,13.524700,13.284600,13.327500,9.294213,244565
1998-05-15,13.486800,13.499500,13.107600,13.145600,9.167361,113751
1998-05-18,13.145600,13.322500,13.019100,13.271900,9.255442,135467
1998-05-19,13.393300,13.436300,13.234000,13.398400,9.343657,69802
1998-05-20,13.398400,13.651200,13.297200,13.474200,9.396518,243014
1998-05-21,null,null,null,null,null,null
1998-05-22,13.524700,13.904000,13.335100,13.373000,9.325944,380032
1998-05-25,13.524700,13.749700,13.524700,13.701700,9.555169,231638
1998-05-26,13.651200,13.878600,13.651200,13.878600,9.678535,250769
1998-05-27,13.777500,13.777500,13.297200,13.625800,9.502238,267315
1998-05-28,13.701700,13.775000,13.448900,13.701700,9.555169,172695
1998-05-29,13.714300,13.848300,13.600600,13.802800,9.625675,126160
1998-06-01,null,null,null,null,null,null
1998-06-02,14.055600,14.510700,14.055600,14.409500,10.048769,626148
1998-06-03,14.409500,14.409500,14.169400,14.280600,9.958878,141155
1998-06-04,14.257900,14.409500,14.154200,14.359000,10.013550,253354
1998-06-05,14.409500,14.755900,14.409500,14.750800,10.286781,675267
1998-06-08,14.763400,14.788700,14.535900,14.611800,10.189849,361935
1998-06-09,14.637100,14.793800,14.599100,14.712900,10.260350,754376
1998-06-10,14.637100,14.662300,14.535900,14.662300,10.225065,209405
1998-06-11,null,null,null,null,null,null
1998-06-12,14.422200,14.788700,14.384300,14.738200,10.277994,257491
1998-06-15,14.738200,14.738200,13.979800,14.283100,9.960620,243531
1998-06-16,14.106200,14.384300,13.954500,14.384300,10.031196,150462
1998-06-17,14.535900,14.535900,14.409500,14.434800,10.066412,122541
1998-06-18,14.447400,14.472800,13.904000,14.131400,9.854830,364003
1998-06-19,14.257900,14.283100,13.929200,14.055600,9.801971,122541
1998-06-22,14.131400,14.260400,13.878600,14.005100,9.766752,173212
1998-06-23,14.005100,14.333700,13.979800,14.257900,9.943048,213025
1998-06-24,14.257900,14.308400,14.156700,14.308400,9.978264,224917
1998-06-25,14.359000,14.409500,14.043000,14.080900,9.819613,145808
1998-06-26,14.144100,14.156700,13.929200,13.929200,9.713821,99274
1998-06-29,14.055600,14.093500,13.904000,13.904000,9.696248,187172
1998-06-30,13.979800,14.346300,13.979800,14.055600,9.801971,216127
1998-07-01,14.131400,14.864600,14.080900,14.788700,10.313210,467413
1998-07-02,14.864600,15.420700,14.839300,15.140100,10.558269,517050
1998-07-03,15.155300,15.167900,14.915100,15.167900,10.577655,141672
1998-07-06,15.256400,15.256400,14.662300,14.851900,10.357285,151496
1998-07-07,14.915100,14.965700,14.788700,14.889900,10.383786,130297
1998-07-08,14.877200,15.117400,14.786200,15.066800,10.507151,185104
1998-07-09,15.041500,15.357500,14.839300,15.193200,10.595298,231638
1998-07-10,15.167900,15.167900,14.915100,14.978300,10.445433,168558
